,aromatic,psa,rotatable,mw,hd,logp,ha,smiles,qed,y
134,3,63.629999999999995,3,326.403,1,3.7814000000000014,2,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccccc1,0.7958301382094161,0.0
135,3,69.73,5,399.37200000000007,1,4.077600000000002,4,Fc1ncccc1-c1cc(ccc1)C1(N=C(OC1)N)c1ccc(OC(F)F)cc1,0.6567539022726441,0.0
136,3,123.58000000000001,12,544.6690000000002,3,2.4448000000000008,5,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)CO)C(=O)NC(C)c1ccc(F)cc1)C,0.3232519427862509,0.0
137,4,72.94,6,408.50500000000005,2,4.739800000000003,3,O=C(NC1CC1)c1ccc(cc1)-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccccc1,0.4839685845323611,0.0
138,3,93.2,5,427.9370000000002,2,2.8237000000000005,4,Clc1cc2CC(N=C(NC(Cc3cscc3-c3n[nH]cc3)C(=O)[O-])c2cc1)(C)C,0.6543046411323169,0.0
139,4,77.05,3,409.4680000000001,1,4.305340000000002,4,Fc1c2c(ccc1)C(N=C2N)(c1cc(nc(c1)C)C)c1cc(ccc1)-c1cncnc1,0.5471417203695259,0.0
140,3,66.07000000000001,2,358.39700000000005,1,4.056400000000003,4,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1ccccc1,0.750271655769397,0.0
141,3,66.07,2,410.8320000000001,1,4.848900000000003,4,Clc1cccc(-c2cc3c(Oc4c(cc(OC)cc4)C34N=C(OC4)N)cc2)c1F,0.6555257865194508,0.0
142,2,74.52,5,464.58300000000014,2,1.9327999999999994,4,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OCC)c(O)cc2)C)CN1C)c1cc(F)ccc1,0.7093771874071979,0.0
143,2,111.44000000000001,7,434.57800000000026,4,1.0881,5,S1(=O)(=O)CC(Cc2cc(CO)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0.5212867227931832,0.0
144,3,83.76,9,483.58300000000037,3,2.9816000000000003,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(-n2ccnc2)ccc1,0.43764875830435157,0.0
145,3,85.75,4,385.47100000000006,1,3.801840000000002,4,O(C)c1c(cc(cc1C)[C@@]1(N=C(C)C(=N1)N)c1cc(ccc1)-c1cncnc1)C,0.7400397016060075,0.0
146,2,65.94,9,451.60300000000024,3,3.2757000000000014,2,s1c(ccc1CC(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CC1,0.5478911641040827,0.0
147,2,91.97,8,464.57700000000045,3,3.0814000000000012,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1oc(cn1)C(C)(C)C,0.5599453295752351,0.0
148,2,70.98,5,402.5800000000002,2,2.0643000000000002,3,S1(=O)(=O)CC(Cc2ccccc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.8042691226491862,0.0
149,3,80.07000000000001,6,526.6580000000002,1,2.980500000000001,5,S1(=O)(=O)N(C2(CC([NH+](CC2)Cc2cc(OC(C)C)ccc2)C)CN1c1ncccn1)c1cc(F)ccc1,0.5343952923219818,0.0
150,2,65.29,3,454.9750000000002,2,2.1875,3,Clc1cc(ccc1O)C[NH+]1CCC2(N(S(=O)(=O)N(C2)C)c2cc(F)ccc2)CC1C,0.7468204164001271,0.0
151,3,66.07,2,410.83200000000016,1,4.848900000000004,4,Clc1cc(F)c(cc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0.6555257865194508,0.0
152,2,63.629999999999995,3,332.4510000000002,1,4.313400000000003,2,n1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)C1CCCCC1,0.9098225326923782,0.0
153,4,128.56,15,701.7890000000001,2,4.4303000000000035,8,S1(=O)(=O)N(c2c3n(cc(c3c(cc2)C(=O)NC(C(O)CC(OC)COCc2ccc(OC)cc2)COc2cc(F)cc(F)c2)CC)CC1)C,0.1865022517704527,0.0
154,2,84.47,1,371.3910000000002,1,2.6473000000000013,4,FC1(F)c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0.8351982570996574,0.0
155,3,99.66,5,442.6050000000003,3,1.9406000000000005,4,S1(=O)(=O)CC(Cc2cc3c([nH]nc3)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.5622417809292424,0.0
156,4,146.3,17,724.8270000000002,4,4.907100000000004,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CNc1ccccc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.12032674407392271,0.0
157,2,100.68,3,405.3800000000002,2,2.397100000000001,4,FC(F)(F)c1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CN(C)C1=O)C,0.8189032067508217,0.0
158,2,64.82000000000001,5,417.45500000000027,2,2.2943999999999996,3,FC(F)(F)Oc1ccc(cc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC,0.7848312585673668,0.0
159,2,67.92,3,349.31200000000007,1,2.615500000000001,3,FC(F)(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1ccccc1,0.9262058830193876,0.0
160,3,90.86,10,565.7290000000003,4,4.579000000000004,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(Nc2cccnc2)CC1)c1cc(ccc1)C(C)(C)C,0.2898023642345766,0.0
161,1,58.69,7,341.499,1,4.1994000000000025,2,O=C1N(CCCCCC)C(=NC1(C1CCCCC1)c1ccccc1)N,0.7556735012734397,0.0
162,4,146.3,17,742.8170000000002,4,5.046200000000004,8,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)CNc1ccc(F)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.11775787374860885,0.0
163,4,77.05,3,363.42400000000004,1,3.549400000000002,4,n1ccc(cc1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,0.6038002381045544,0.0
164,4,83.03,4,457.9650000000002,2,4.626400000000004,4,Clc1cc2CC(N=C(NC(Cc3ccccc3)C=3NC(=O)c4c(N=3)ccnc4)c2cc1)(C)C,0.4678330362687992,0.0
165,2,104.27,6,480.6290000000003,4,2.04762,4,O1CC(NC(=O)c2cc(cc(c2)C(=O)NCC\C=C\C1)C)C(O)C[NH2+]Cc1cc(ccc1)C(C)C,0.4752097848646313,0.0
166,3,93.7,4,445.3760000000001,1,3.2116000000000007,5,Fc1ccc(cc1-c1cncnc1)[C@@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)(F)F)cc1,0.622844889759314,0.0
167,3,72.86,4,356.42900000000003,1,3.790000000000002,3,O(C)c1cc(ccc1)-c1cc(ccc1)C1(N=C(C)C(=N1)N)c1ccncc1,0.7728423236114407,0.0
168,2,83.00999999999999,9,515.6650000000005,3,4.296000000000003,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C(=O)C)C(C)(C)C,0.4358019978039356,0.0
169,2,94.53,3,401.77600000000007,2,2.660300000000001,4,Clc1cn(nc1C(=O)Nc1cc(C2(N=C(OCC2(F)F)N)C)c(F)cc1)C,0.8262682788272936,0.0
170,3,60.91,3,317.392,1,3.300600000000001,3,O=C1N(C)C(=NC(=C1)C1CC1c1cc(ccc1)-c1ccccc1)N,0.8060234049515497,0.0
171,4,85.33000000000001,12,505.0620000000003,3,6.474200000000006,5,Clc1ccccc1-c1n(Cc2nc(N)c(NCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0.19231661504378386,0.0
172,2,89.72999999999999,9,484.61100000000044,3,3.597080000000002,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(C#N)(C)C,0.5081370119058893,0.0
173,3,86.94000000000001,3,430.4630000000003,2,1.3730999999999998,5,Fc1ncccc1-c1cc(ccc1)C1([NH+]=C(N2C1=NCCC2)N)c1cc2OCOc2cc1,0.6133519049394563,0.0
174,4,100.41000000000001,13,661.692,3,5.112500000000004,4,Fc1cc(cc(F)c1)CC(NC(=O)c1c2cc(ccc2n(c1)C(=O)N(CCCC)C)C(F)(F)F)C(O)C[NH2+]Cc1cc(OC)ccc1,0.17354829211207007,0.0
175,1,95.48,11,496.61900000000037,3,1.3769000000000016,4,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(C(C)C)C1=O)C)C(O)C1[NH2+]CC(OCCC)C1,0.4314362394072872,0.0
176,3,96.43,8,592.7760000000003,4,4.691200000000006,5,FCC([NH2+]CC(O)C1NC(=O)c2cc(cc(NCCCCOc3cc(C1)ccc3)c2)COC)c1cc(ccc1)C(C)(C)C,0.30450471607207236,0.0
177,3,104.59999999999998,4,397.43800000000005,1,2.659180000000001,5,O(C)c1ccc(cc1C#N)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0.7287123761266706,0.0
178,3,97.36,4,386.45900000000006,1,2.4397199999999994,5,O=C1N(C)C(=N[C@]1(c1cc(nc(c1)C)CC)c1cc(ccc1)-c1cncnc1)N,0.7426917946240983,0.0
179,2,65.94,8,552.524,3,4.855900000000004,2,Brc1cc(cc(c1)C(C)(C)C)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0.43842299865898315,0.0
180,3,132.42000000000002,14,621.8239999999998,4,2.755600000000002,5,S(=O)(=O)(N(Cc1ccccc1)c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)C,0.21989655347450626,0.0
181,3,134.14,16,645.7490000000003,3,2.761400000000002,6,S(=O)(=O)(N(C)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C,0.09500735614350558,0.0
182,2,93.69999999999999,1,337.38300000000015,1,1.6866999999999994,5,O1c2c(cc(cc2)-c2cncnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0.8544154602782258,0.0
183,2,91.21000000000001,9,460.6600000000002,3,2.9384000000000015,4,S1(=O)(=O)CC(Cc2cc(CCCC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0.536591894929433,0.0
184,2,64.82000000000001,6,443.49300000000034,2,2.6845000000000008,3,FC(F)(F)Oc1ccc(cc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1cc(ccc1)CCC1CC1,0.7217559730997366,0.0
185,2,95.03999999999999,10,516.6530000000004,4,2.8179000000000016,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(NC=O)CC1)c1cc(ccc1)C(C)(C)C,0.3659829260436312,0.0
186,4,116.21000000000001,12,613.6820000000001,3,3.663700000000003,5,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]Cc1cc(ccc1)C(F)(F)F)c1ccncc1)C,0.22567354471184348,0.0
187,2,75.17,9,487.6110000000005,3,3.647400000000002,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C1OCCC1,0.5055895561362487,0.0
188,2,100.08000000000001,9,551.7200000000003,3,3.1165000000000047,4,S(=O)(=O)(C)C1CCC([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)(CC1)c1cc(ccc1)C(C)(C)C,0.4460042056307311,0.0
189,1,97.02,5,358.44200000000006,2,1.8337999999999999,4,O=C1N(C)C(=N[C@]1(C1CCCCC1)c1cc(NC(=O)COC)ccc1)N,0.8390662856526331,0.0
190,2,107.62,10,589.5500000000002,3,2.676700000000001,6,S1(=O)CC(Cc2cc(OC(COC)C(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(OC(F)(F)F)ccc2)C1,0.290825306960115,0.0
191,2,83.75999999999999,9,477.62000000000046,3,3.038500000000001,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1nn(cc1)CC(C)(C)C,0.5191847363024499,0.0
192,3,77.71000000000001,4,484.47700000000015,2,2.9314999999999998,4,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2CC(N=C12)(C)C)N)c1ccc(OC(F)(F)F)cc1,0.4411789534490167,0.0
193,3,86.77,6,469.6710000000003,3,3.1080000000000014,3,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.5184638330854028,0.0
194,4,109.2,13,579.6680000000003,4,3.751500000000002,4,Fc1cc(cc(F)c1)CC(NC(=O)c1c2c(n(c1)C(=O)NCCCC)cccc2)C(O)C[NH2+]Cc1cc(OC)ccc1,0.1810187381034396,0.0
195,2,77.15,6,397.32800000000003,1,2.9197000000000006,4,FC(F)Oc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0.7608206063327655,0.0
196,3,156.21,13,632.8070000000001,4,2.7587800000000016,6,S(=O)(=O)(N(c1cc(ccc1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C(C(=O)NC1CCCCC1)C)c1ccc(cc1)C#N)C,0.22713827719992208,0.0
197,2,115.35000000000001,10,501.6730000000003,4,1.2584000000000015,5,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1)C,0.3913114671281525,0.0
198,2,124.58000000000001,10,545.7260000000001,4,1.2750000000000017,6,S1(=O)(=O)N(c2c(CCC1)c(NCC)cc(c2)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CCOCC1)C,0.35659496719349926,0.0
199,3,86.94000000000001,3,444.49000000000035,2,1.4155999999999997,5,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCC2)N)c1cc2OCCOc2cc1,0.5970093640620889,0.0
200,2,80.81,1,354.38500000000005,1,2.4307999999999996,4,Fc1cc(cnc1)-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0.852809096588097,0.0
201,3,107.51,13,599.6740000000004,4,3.7382000000000017,5,FC(F)(F)c1cc(ccc1)C[NH2+]CC(O)C(NC(=O)c1cc(N2CCCC2=O)c(OC)c(NCC)c1)Cc1ccccc1,0.2396417821123252,0.0
202,2,65.94,8,487.6550000000005,3,4.401820000000003,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(cc(c1)C)C(C)(C)C,0.5167408099923556,0.0
203,2,106.52000000000001,9,538.7090000000005,3,3.453000000000001,6,O1c2ncc(cc2C([NH2+]CC(O)C(NC(=O)C(C)C)Cc2cc3OCOc3cc2)CC12CCC2)CC(C)(C)C,0.4516428311444535,0.0
204,4,82.53000000000002,12,506.0460000000003,2,6.441100000000006,5,Clc1ccccc1-c1n(Cc2nc(N)c(OCCO)cc2)c(cc1)-c1ccc(OCCCCC)cc1,0.216361415138861,0.0
205,2,98.83,5,462.35000000000014,2,3.6095000000000006,5,FC1(F)COC(=NC1(C)c1cc(NC(=O)c2ncc(OCC(F)(F)F)cc2)ccc1F)N,0.6619828924246188,0.0
206,2,77.15,7,443.3720000000002,1,3.6495000000000015,4,FC(F)(F)CCOc1cc(ccc1)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0.6632166073128969,0.0
207,2,141.65,8,587.7630000000003,4,1.5251000000000037,6,S(=O)(=O)(N(C)c1cc2cc(c1)C(=O)NCCC\C=C\COCC(NC2=O)C(O)C[NH2+]Cc1cc(ccc1)C(C)C)C,0.3453685713634263,0.0
208,2,80.81,1,336.39500000000015,1,2.2916999999999996,4,O1c2c(cc(cc2)-c2cccnc2)C2(N=C(N)N(C)C2=O)CC1(C)C,0.8662299314725382,0.0
209,2,115.35000000000001,11,501.6730000000003,4,1.476200000000002,5,S1(=O)(=O)N(CCCC1)c1cc(cc(NCC)c1)C(=O)NC(Cc1ccccc1)C(O)C[NH2+]C1CC1,0.37233249256361045,0.0
210,3,92.65,3,405.4120000000001,1,2.4599,5,FC1(F)CN2C(=NC1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccncc1,0.7226871002110069,0.0
211,2,83.00999999999999,8,487.61100000000044,3,3.272400000000002,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(=O)CC1)c1cc(ccc1)C(C)(C)C,0.5345661312108605,0.0
212,3,92.99,9,485.55500000000035,3,1.8279000000000005,4,Fc1cc(cc(F)c1)C[C@H](NC(=O)C)[C@H](O)C[NH2+]C1(CCOCC1)c1cc(-n2nccc2)ccc1,0.43127443942201116,0.0
213,3,134.14,15,671.7870000000004,3,3.295600000000002,6,S1(=O)(=O)N(CCCC1)c1cc(cc(c1)/C(=N\OCC=C)/C)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1,0.09834663265407066,0.0
214,0,136.63,16,484.68200000000036,5,1.876200000000002,5,OC(C(NC(=O)C(NC(=O)C(NC(=O)C)CC(C)C)C)CC(C)C)CC(C(=O)NCCCC)C,0.2131002610419665,0.0
215,2,67.92,7,401.45700000000016,1,3.906900000000003,3,FC(F)Oc1ccc(cc1)[C@@]1(N=C(N)N(C)C1=O)c1cc(ccc1)C[C@@H](CC)C,0.7649781090585607,0.0
216,3,123.12000000000002,16,612.7620000000004,4,3.004100000000003,4,Fc1cc(cc(F)c1)CC(NC(=O)c1cc(cc(c1)C(=O)N(CCC)CCC)C([NH3+])C)C(O)C[NH2+]Cc1cc(OC)ccc1,0.19869483623319953,0.0
217,2,77.15,7,411.3550000000001,1,2.8057000000000007,4,Fc1ccc(cc1OCCF)[C@]1(N=C(N)N(C)C1=O)c1ccc(OC(F)F)cc1,0.7112485049578975,0.0
218,3,129.62,13,590.6690000000003,3,2.0374000000000003,6,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)N[C@H]([C@@H](O)C[NH2+]Cc1cc(OC)ccc1)Cc1cc(F)cc(F)c1)C(=O)C)C,0.26149742923069874,0.0
219,3,79.08,9,483.5790000000004,3,4.055900000000003,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)-c1ccoc1,0.4296291038836927,0.0
220,3,80.81,3,384.439,1,2.713800000000001,4,O1CCc2cc(ccc12)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cccnc1,0.7528940042500488,0.0
221,3,89.6,3,410.83600000000007,2,4.097000000000001,4,Clc1ccc(nc1)C(=O)Nc1cc(C2(Oc3c(cccc3)C(=N2)N)C)c(F)cc1,0.6799051915219101,0.0
222,3,86.77,6,523.6410000000002,3,3.650400000000002,3,S1(=O)(=O)CC(Cc2cc3c([nH]cc3CC(F)(F)F)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.46113218341516415,0.0
223,3,102.29,4,433.3690000000001,1,2.0717999999999996,5,Fc1ccc(cc1-c1cncnc1)C1(N=C(N)N(C)C1=O)c1cn(nc1)CC(F)(F)F,0.6350340564924991,0.0
224,3,84.47,3,363.446,1,2.54382,4,s1cc(cc1C)C1(N=C(N)N(C)C1=O)c1cc(ccc1)-c1cncnc1,0.7749196849588624,0.0
225,4,152.73000000000002,19,769.8640000000004,3,5.020400000000005,9,S(=O)(=O)(N(C)c1cc(cc(c1)C(=O)NC(C(O)CC(OC)COCc1ccc(OC)cc1)COc1cc(F)cc(F)c1)C(=O)NC(C)c1ccccc1)C,0.11944959933119095,0.0
226,2,65.94,8,479.6570000000004,3,4.154900000000004,2,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)C(C)(C)C,0.5324758752531025,0.0
227,2,91.97,9,478.6040000000005,3,3.3725000000000014,4,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1onc(c1)CC(C)(C)C,0.5153653931825121,0.0
228,2,65.94,8,431.5470000000003,3,2.9231000000000007,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cc(ccc1)C(C)(C)C,0.6017896584674488,0.0
229,2,75.17,9,503.65400000000045,3,3.718300000000003,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(OC)CC1)c1cc(ccc1)C(C)(C)C,0.4883912664339059,0.0
230,3,124.58000000000001,14,691.84,4,3.204600000000002,5,Fc1cc(cc(F)c1)CC(NC(=O)C(N1CCC(NC(=O)C)(C(CC)C)C1=O)CCc1ccccc1)[C@H](O)[C@H]1[NH2+]Cc2c(C1)cccc2OC,0.2069263686610285,0.0
231,3,91.85000000000001,2,360.37300000000005,1,2.846400000000001,6,O1CC2(N=C1N)c1cc(ccc1Oc1c2cc(OC)cc1)-c1cncnc1,0.7554725038774538,0.0
232,4,73.39,4,410.4520000000001,1,4.302100000000002,4,Fc1c2c(ccc1)C(N=C2N)(c1cc(ccc1)-c1cncnc1)c1ccc(OC)cc1,0.5443703677937238,0.0
233,2,97.0,7,477.6660000000002,3,2.738100000000002,4,S1(=O)(=O)CC(Cc2cc(CCC)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.5344000490610653,0.0
234,2,106.23,6,501.59100000000024,3,2.5451000000000006,5,S1(=O)(=O)CC(Cc2cc(OC(F)(F)F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.5278237849977819,0.0
235,2,65.94,10,487.6550000000005,3,4.483500000000004,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)C(CC)(C)C,0.46258049261400913,0.0
236,2,89.6,3,362.79200000000014,2,3.0766,4,Clc1ccc(nc1)C(=O)Nc1cc(C2(N=C(OCC2)N)C)c(F)cc1,0.8775774285325604,0.0
237,3,66.07,2,392.8420000000001,1,4.709800000000004,4,Clc1cc(ccc1)-c1cc2c(Oc3c(cc(OC)cc3)C23N=C(OC3)N)cc1,0.685461485477422,0.0
238,4,77.05,3,431.4210000000001,1,4.568200000000003,4,FC(F)(F)c1nccc(c1)C1(N=C(N)c2c1cccc2)c1cc(ccc1)-c1cncnc1,0.5156671409070558,0.0
239,2,97.0,7,531.6360000000001,3,3.2805000000000017,4,S1(=O)(=O)CC(Cc2cc(CCC(F)(F)F)c(N)c(F)c2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.3774831207210487,0.0
240,3,71.58,3,342.4020000000001,1,2.7789,3,O=C1N(C)C(=NC1(c1cc(ccc1)-c1ccccc1)c1ccncc1)N,0.7954353497919477,0.0
241,2,65.94,9,493.6840000000004,3,4.446000000000004,2,s1cc(cc1C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1)CC(C)(C)C,0.48339056604816877,0.0
242,3,99.66,7,484.68600000000026,3,2.8931000000000013,4,S1(=O)(=O)CC(Cc2cc3c([nH]nc3CCC)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.4801152359905755,0.0
243,2,80.81,1,354.38500000000005,1,2.4307999999999996,4,Fc1ncccc1-c1cc2c(OC(CC23N=C(N)N(C)C3=O)(C)C)cc1,0.7977691047894739,0.0
244,2,193.81,16,599.6850000000003,4,3.5343000000000018,8,O=C(N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@H]([C@@H](O)C[C@H](C(=O)NCC(C)C)C)CC(C)C)c1ccc([N+](=O)[O-])cc1,0.16609932997949378,0.0
245,3,77.71000000000001,4,498.5040000000003,2,3.323200000000001,4,Fc1ncccc1-c1cc(ccc1)[C@]1([NH+]=C(N2C1=NCCCCC2)N)c1ccc(OC(F)(F)F)cc1,0.4275606143707113,0.0
246,3,104.69,6,415.54100000000017,2,4.481680000000003,5,O=C(NCCC(C)(C)C)C(Cc1cc2cc(ccc2nc1N)-c1ncccc1C#N)C,0.617407431139123,0.0
247,3,109.98,6,463.3450000000002,4,1.9362,4,Clc1cc(cc(Cl)c1NC(=O)C)CNC(=[NH2+])NC(=O)Cn1c2cc(OC)ccc2cc1,0.33094028362297206,0.0
248,2,89.72999999999999,8,498.63800000000043,3,3.8430800000000023,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCC(CC1)C#N)c1cc(ccc1)C(C)(C)C,0.5166363973195883,0.0
249,2,106.25,4,434.4960000000003,2,3.2299000000000015,5,O1c2cc(ccc2OC1)C(=O)Nc1cc(ccc1)C1(N=C(N)N(C)C1=O)C1CCCCC1,0.7684953357169965,0.0
250,2,91.21000000000001,7,432.6060000000002,3,2.1582,4,S1(=O)(=O)CC(Cc2cc(CC)c(O)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)C)C1,0.625295677845457,0.0
251,1,98.82,5,396.5110000000002,1,2.1754,4,O=C1N(CC2CCC(CC2)C(=O)[O-])C(=NC1(C1CCCCC1)c1ccccc1)N,0.8244486475318336,0.0
252,3,65.94,9,499.6470000000004,3,4.524400000000004,2,s1cccc1-c1cc(ccc1)C1([NH2+]CC(O)C(NC(=O)C)Cc2cc(F)cc(F)c2)CCCCC1,0.4052429259365996,0.0
253,0,136.63000000000002,18,530.7760000000003,5,2.2193000000000005,6,S(CCC(NC(=O)C(NC(=O)C)C(C)C)C(=O)NC(C(O)CC(C(=O)NCCCC)C)CC(C)C)C,0.17242562689882965,0.0
254,3,84.47,3,363.4460000000001,1,2.543820000000001,4,s1ccc(C2(N=C(N)N(C)C2=O)c2cc(ccc2)-c2cncnc2)c1C,0.7749196849588624,0.0
255,2,65.94,9,471.6120000000004,3,4.219100000000004,2,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CCCCC1)c1cc(ccc1)/C(=C/C)/C,0.5127781869716377,0.0
256,2,109.47,3,357.80100000000016,3,1.6894999999999991,4,Clc1ccc(nc1)C(=O)Nc1cc(ccc1)C1(N=C(N)CNC1=O)C,0.7759440250969947,0.0
257,1,97.32,12,523.7660000000005,4,6.2221700000000055,3,O=C1N(Cc2ccc(cc2)CNC(=O)NCCCC)C(NC1(CC1CCCCC1)CCC1CCCCC1)=N,0.24479192209364178,0.0
258,2,97.0,5,435.58500000000026,3,1.7856000000000005,4,S1(=O)(=O)CC(Cc2cc(F)c(N)cc2)C(O)C([NH2+]Cc2cc(ccc2)C(C)(C)C)C1,0.6239747251819465,0.0
259,2,83.76,9,435.5390000000003,3,1.8681999999999996,3,Fc1cc(cc(F)c1)CC(NC(=O)C)C(O)C[NH2+]C1(CC1)c1cn(nc1)CC(C)(C)C,0.5623511654649118,0.0
260,3,77.71000000000001,4,470.4500000000002,2,2.543,4,Fc1ncccc1-c1cc(ccc1)[C@@]1([NH+]=C(N2C1=NCCC2)N)c1ccc(OC(F)(F)F)cc1,0.4540428927120669,0.0
261,3,103.35,11,528.6700000000002,2,3.472400000000002,4,S(=O)(=O)(N(C)c1cc(cc(c1)COCC([NH3+])(Cc1ccccc1)C)C(=O)NC(C)c1ccc(F)cc1)C,0.39777078845723546,0.0
