smiles	y
C1=CC=C(C2=C1[NH]C=C2CCN(C)C)O[P](O)(O)=O	1.0
C1=CC=CC3=C1C(=NC2=CC=CC=C2S3)N4CCN(CCOCCO)CC4	1.0
C1=CC=CC=C1N(C2(CCN(CCC(OC)=O)CC2)C(OC)=O)C(CC)=O	1.0
C1=CC(=CC(=C1NC(OCC)=O)N)NCC2=CC=C(C=C2)F	1.0
C1=CC=CC=C1C2=NCC(NC3=C2[N](N=C3C)CC)=O	1.0
[C@@H]3(N(C1CCC1)C2CCC2)CC4=C(OC3)C(=CC=C4C(=O)N)F	1.0
C1=CC(=CC=C1C(CCCN3CCC2(C(N(C)C(C2)=O)=O)CC3)=O)F	1.0
CON=C(C#N)C1CN2CCC1CC2	1.0
[C@@H]2(OC1=C(C=CC=C1)CO)O[C@@H]([C@@H](O)[C@@H]([C@H]2O)O)CO	1.0
C(C1=NC2=C([N]1C)C(N(C)C(N2C)=O)=O)CCN3CCN(C(N(CC)CC)=O)CC3	1.0
CNC2CCC(c1ccccc1)c3ccccc23	1.0
C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O	1.0
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C	1.0
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C	1.0
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O	1.0
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-]	1.0
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C	1.0
C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC	1.0
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O	1.0
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N	1.0
C4=C(C3=C(CCN2CCN(C1=C(C=CC=C1)OC)CC2)OC(N3)=O)C=CC(=C4)F	1.0
C1=C(Cl)C=CC2=C1C(=NO2)C([N]3C=CN=C3)C	1.0
C1=C(CC(CC=C)N)C=CC=C1	1.0
C1=C(Cl)C=CC2=C1C(=NC3=C(O2)C=CC=C3)N4CCNCC4	1.0
[C@H](N(C(C(C1=CC=CC=C1)C2=CC=CC=C2)=O)C)(C3=CC=CC=C3)CN4CC[C@@H](C4)O	1.0
C2=C(C(CC(N(C)C)C)(C(CC)O)C1=CC=CC=C1)C=CC=C2	1.0
C1=C(F)C=CC2=C1C3=C([NH]2)CCN(C3)CCC4=CC=NC=C4	1.0
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)=O)CC2)N=CC4=CC=CC=C34	1.0
C1=C(Cl)C=CC3=C1C(C2=C(C=CC=C2)N3)CCCN(C)C	1.0
C1=C(Cl)C=NC2=C1SC4=C(N2CCCN3CCN(CCO)CC3)C=CC=C4	1.0
[C@](OC(=O)CC)([C@@H](CN(C)C)C)(CC1=CC=CC=C1)C2=CC=CC=C2.[H+].[Cl-]	1.0
CN2C(Cc1ccccc1N=C2C)c3ccccc3	1.0
[C@H]15C3=C(CCC2=C1C=CC=C2)C=CC=C3[C@H]4C[C@](C(C)C)(O)CCN4C5	1.0
Clc1ccc(cc1)C(OCCN2CCOCC2)c3ccccc3	1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)CC4)C)(C(COC(C)=O)=O)OC(CCC)=O	1.0
[C@]134[C@@H]([C@H](CC2=C1C=C(C)C=C2)N(C)CC3)CCCC4	1.0
C1=C(C(=CC=C1Cl)N(C(CN(CCO)CCO)=O)C)C(C2=C(C=CC=C2)Cl)=O	1.0
C1=CC=CC=C1C2C(N(CC)C(N2)=O)=O	1.0
C1=C(Cl)C=CC2=C1C(=NC(C(=O)N2)C(OCC)=O)C3=CC=CC=C3F	1.0
O=C2\C(=C1\OC=NN1)C=CC=C2	1.0
C1=C(C(=N[N]1CCCN(C)C)C2=CC=CC=C2)C3=CC=CC=C3	1.0
CN(C)C3CCc2[nH]c1c(F)cc(F)cc1c2C3	1.0
[C@H]2(C1=CC(=O)C=C[C@@]1([C@@]4([C@@H](C2)[C@@H]3C[C@@H](O)[C@]([C@@]3(C)C[C@@H]4O)(O)C(=O)CO)F)C)F	1.0
C1=CC=CC3=C1C(=NC2=C(C=CC(=C2)F)C3)N4CCN(C)CC4	1.0
C1=C(F)C=CC3=C1C=C(SCCNC)C2=CC=CC=C2O3	1.0
NC(=N)NCCCOc1ccccc1	1.0
[C@H]23[C@@]([C@@]1(C(=CC(C(=C1)Cl)=O)[C@H](C2)F)C)([C@H](C[C@]4(C3C[C@H]([C@@]4(C(CO)=O)O)C)C)O)F	1.0
[C@@]4([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@H](C3)O)CC4)C)(C(COC(CC)=O)=O)OC(CCC)=O	1.0
C1=CC=CC2=C1C(=C[NH]2)CCC3CCNCC3	1.0
C1=CN=CC=C1C(NNC(C)C)=O	1.0
[C@H](CC1=CC(=C(C=C1)O)O)(C(O)=O)N	1.0
C1=CC(=CC(=C1\C(=C\[N]2C=NC=N2)Cl)Cl)Cl	1.0
C2=C(OC(OC1=CC=CC=C1)CN(C)C)C=CC=C2	1.0
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)Cl	1.0
C1=CC=CC(=C1)C(=O)C(C)N(C)C	1.0
C1=C(SC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN(C)C)C	1.0
[C@H]24[C@H]1[C@@]([C@](C(CO)=O)(O)CC1)(C[C@@H]([C@@H]2[C@@]3(C(=CC(=O)C=C3)[C@H](C4)C)C)O)C	1.0
C1=C(SC)C=CC4=C1C(N2CCN(C)CC2)CC3=C(C=CC=C3)S4	1.0
C1=CC=CC2=C1N(CC3=C(C2)C=CC=C3)CCCNC	1.0
C1=C(OC)C(=CC2=C1C(=C(C)[NH]2)CCN4CCN(C3=CC=CC=C3OC)CC4)OC	1.0
C1=CN=C(C(=N1)N2CCCCC2)C	1.0
C1=CC=CC3=C1C(C2=CC=CC=C2)OCCN(C3)C	1.0
[C@H]2(NC(=O)C1=C(OC)C=C(NC)C(=C1)Cl)[C@H](N(CC2)CC3=CC=CC=C3)C	1.0
C1=CC(=C3C2=C1CC5C4C2(C(O3)C(O)C=C4)CCN5)OC	1.0
[C@@]12(C3=C(NC(CN1C[C@H](O2)C)=O)C=CC(=C3)Cl)C4=CC=CC=C4	1.0
C(C)C1(C)C(=O)N(C(O1)=O)C	1.0
[C@]12(C(=CC(C=C1)=O)[C@H](C[C@H]3[C@H]4[C@](C[C@@H]([C@H]23)O)([C@](C(=O)CO)(O)[C@@H](C4)C)C)F)C	1.0
C1=C(OC)C=CC3=C1N(C2=C(C=CC=C2)S3)CC(CN4CCC(O)CC4)C	1.0
C2=C(C1=CC=CC=C1)ON=C2C(CN3CCCCC3)O	1.0
C1=C(C(C(C)(C)O)(C)O)C=CC(=C1)Cl	1.0
C3=C(C1(C(OCC)=O)CCN(CC1)CCCNC2=CC=CC=C2)C=CC=C3	1.0
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(OCCC)=O	1.0
C1=CC=CC2=C1N(C3=C(S2)C=CC=N3)CCCN(C)C	1.0
C1=C(Cl)C(=C(C=C1)C)NC(=O)/C=C/2SCC(=O)N2C	1.0
C5=C2C1=C(CCC4=C(C1CN3CCCCC23)C=CC=C4)C=C5	1.0
C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C	1.0
C1=C([S](C)(=O)=O)C=CC(=C1C(NCCN(CC)CC)=O)OC	1.0
C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4	1.0
CSC(=O)C3(O)C(C)CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C	1.0
CC1(C(N(C(O1)=O)C)=O)C	1.0
C(OC1=NSN=C1C2=CCCN(C2)C)CCCCC	1.0
[N+](=[N-])=O	1.0
C1=C(OC)C(=CC2=C1C(=[N+](C(=C2CC)C)[NH-])C3=CC=C(C(=C3)OC)OC)OC	1.0
CN(C)Cc1ccc(c2cccc(NC3C([N+]([O-])=O)=CC=N3)c2)o1	1.0
[O-][N+](C1=CC=NC1NCCSCc2ncccc2Br)=O	1.0
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3C(COC3=O)[C@H](O[C@@H]4O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]4O)c6cc7OCOc7cc26	0.0
NC(CO)(CO)CO	0.0
OC1=C(CC2=C(O)Oc3ccccc3C2=O)C(=O)c4ccccc4O1	0.0
C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@@H]1CC[C@@]2(O)C#C	0.0
Cc1noc(N[S](=O)(=O)c2ccc(N)cc2)c1C	1.0
c1c2c(ccc1)[C@@]1([C@@H](c3cccc(c3O2)C)CNCC1)O	1.0
CN(N=O)C(=O)N[C@H]1[C@@H](O)O[C@H](CO)[C@@H](O)[C@@H]1O	0.0
CC1C=CC=C(C(=O)NC2=C(C3=C(C(=C4C(=C3C(=O)C2=CNN5CCN(CC5)C)C(=O)C(O4)(OC=CC(C(C(C(C(C(C1O)C)O)C)OC(=O)C)C)OC)C)C)O)O)C	0.0
c1(ccccc1)CC(N1[C@H](CN(CC1)C(=O)C)C[N@]1CC[C@H](C1)O)=O	0.0
c1(ccccc1)[C@H](CN1CCCC1)N(C(=O)Cc1ccc(c(c1)Cl)Cl)C	1.0
Clc1ccc2n3cnnc3CN=C(c4ccccc4)c2c1	1.0
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O	1.0
NC(=O)OCC1[C@H](NC(=O)C(=N/OCC(O)=O)\c2csc(N)n2)C(=O)N1[S](O)(=O)=O	0.0
[Na+].CC(=O)OCC1=C(N2[C@@H](SC1)[C@@H](NC(=O)CC#N)C2=O)C([O-])=O	0.0
[Na].CO[C@]1(NC(=O)CSC(F)(F)F)[C@H]2OCC(=C(N2C1=O)C(O)=O)CSc3nnnn3CCO	0.0
CO/N=C(C(=O)N[C@H]1[C@H](C)N(OCC(=O)OCC(=O)OC(C)(C)C)C1=O)/c2csc(N)n2	0.0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)\C(=N/OC)[C@H](C)[C@@H](O)[C@]1(C)O	0.0
[C@H]12[C@@]([C@](OC(=O)CC)([C@H](C1)C)C(=O)COC)(C[C@H](O)[C@@]3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C	1.0
C3=C(CCN1CCC(CC1)(C2=CC=CC=C2)C(OCC)=O)C=CC(=C3)N	1.0
CC1=CC(=NNC1=O)C	1.0
[C@H]34[C@H]2[C@@](F)([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@@H](O)C[C@@]3([C@](O)([C@H](O)C4)C(=O)C)C	1.0
C1=C(C(C)=O)C=CC(=C1C(NCC2N(CCC2)CC)=O)OC	1.0
[C@@]34(F)C(C2C(C1(N=C(OC1C2)C)C(=O)COC(=O)C)(CC3O)C)CCC5=CC(=O)C=CC45C	1.0
C1=C(C=CC2=C1C=CC=C2)CC([NH2+]C)=NC.[Cl-]	1.0
C4=C3C(N(C1=CC=C2C(=N1)N=C(Cl)C=C2)C(=O)C3=CC=C4)CC(CCC(C)C)=O	1.0
[C@@H](CC(=O)O)(CC(C)C)CN	1.0
C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4	1.0
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC	1.0
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC	1.0
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC	1.0
[C@]135[C@H]([C@H](N(CC1)CC2CCC2)CC4=C3C=C(O)C=C4)[C@H](CC(C5)=C)C	1.0
[C@@]23(F)C(C1C([C@](O)(C(C1)C)C(=O)CCl)(CC2O)C)CCC4=CC(=O)C=CC34C	1.0
C1=NC=C([N]1C(C2=CC=CC=C2)C)C(=O)OC	1.0
C1=C4C(=C2C(=C1)C=CC=C2)CC3CN(C)CC(C3(O4)O)C	1.0
N(C(=O)C)C1=CC=C(O)C=C1	1.0
CC(C)(Oc1ccc(Cl)cc1)C(O)=O	0.0
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C	1.0
NNc1nncc2ccccc12	0.0
CC(=O)N1CCN(CC1)c2ccc(OC[C@H]3CO[C@@](Cn4ccnc4)(O3)c5ccc(Cl)cc5Cl)cc2	0.0
C1[C@@H]2[C@](C(=C3C(c4c(ccc(c4C[C@@H]13)N(C)C)O)=O)O)(C(C(C(N)=O)=C([C@H]2N(C)C)O)=O)O	1.0
CN1CCN2C(C1)c3ccccc3Cc4cccnc24	1.0
CN(C)C1=C(C)N(C)N(c2ccccc2)C1=O	1.0
CCC(C)C1(CC)C(=O)NC(=O)NC1=O	1.0
CSc1ccc2Sc3ccccc3N(CCC4CCCNC4)c2c1	1.0
c1nc(C2CCN(CC2)C(NC2CCCCC2)=S)c[nH]1	1.0
C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O	0.0
c1(nccc(c1)c1nc([nH]n1)N)N(C)C	0.0
CN(C)CCOC(=O)COc1ccc(Cl)cc1	1.0
C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O	0.0
NC(C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)CSc3cn[nH]n3)c4ccc(O)cc4	0.0
COCC1=C(N2[C@H](SC1)[C@H](NC(=O)C(=N\O)/c3csc(N)n3)C2=O)C(O)=O	0.0
C(C(C(NC(NC(C)=O)=O)=O)(CC)Br)C	1.0
C(C1=CC=CC=C1)O	1.0
CC(C(C(NC(N)=O)=O)Br)C	1.0
[C@@]45([C@@]3([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)C=C1)CC2)C)[C@H](C3)O)C[C@H]4O[C@H](O5)C6CCCCC6)C)C(COC(C(C)C)=O)=O	1.0
C(C1CCCCC1)NN	1.0
[C@]4([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)[C@H](C2)F)C)(F)[C@H](C3)O)C[C@H]4C)C)(OC(CC)=O)C(SCF)=O	1.0
[C@H]13[C@@H]([C@@]2([C@@H](CC1)C[C@](O)(CC2)C)C)CC[C@]4([C@H]3CC[C@@H]4C(=O)C)C	1.0
[C@]34([C@H]([C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C3)CC[C@]4(O)C(=O)COC(=O)CCC(O)=O)C.O	1.0
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN5CCN(CCN4C(N(C)CC4)=O)CC5	1.0
C5=C4C3=C(C2N(CC1CC(OC)C(C(C1C2)C(OC)=O)OC)CC3)[NH]C4=CC(=C5)OC	1.0
C(C1=CN=CC=C1)(=O)N	1.0
C1=CC=CC=C1C(C(NC(N)=O)=O)CC	1.0
C(C(C3(C(CC4C2CCC1=CC(C=CC1(C)C2C(CC34C)O)=O)=C)O)=O)O	1.0
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl	1.0
C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S	1.0
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O	1.0
C3=C(N2CCN(CCCC(C1=CC=C(F)C=C1)O)CC2)C(=CC=C3)OC	1.0
C3=C(C(N2CCN(CC1=CC=CC=C1)CC2)=O)OC4=C3C=CC=C4	1.0
[C@@H]24[C@@](C1=CC=CC=C1OC3=C(C=CC=C23)C)(CCN(C4)C)O	1.0
C1=C(Cl)C=CC2=C1C(=NC(O)C(N2CCO)=O)C3=CC=CC=C3F	1.0
C2=C(COC1CCNCC1)C=CC3=C2C=CC=C3	1.0
C1=CC(=CC3=C1[N]2C(=CN=C2C)CN=C3C4=CC=CC=C4F)Cl	1.0
C1=CC=CC2=C1N(C3=C(S2)C=CC=C3)CC(C)N(C)C	1.0
O=C1N2C(CC1)CCC2=O	1.0
C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3	1.0
[C@H]13N([C@H](CC(C1)NC(C2=CC=CC(=C2OC)OC)=O)CC3)CC4=CC=CC=C4	1.0
